name,sku,barcode,category,sales_price,product_cost,stock,warning_limit,unit,featured,unlimited,image
lilin 2500,ID005,,,"1,500",0,0,0,pcs,no,yes,
O9,ID006,,rokok,"8,500",0,0,0,pcs,no,yes,
1 Ds ABC Botol 200,ID007,,,"41,000",0,0,0,dus,no,yes,
1 ds aquaviva mini,ID008,,,"19,000",0,0,0,dus,no,yes,
1 Ds Aquviva 700 ml,ID009,,minuman,"22,500",0,0,0,dus,no,yes,
1 ds baby happy,ID010,,,"76,000",0,0,0,dus,no,yes,
1 ds doraemon 2000,ID011,,,"68,000",0,0,0,dus,no,yes,
1 Ds Indomie Goreng,ID012,,mie,"114,000",0,0,0,dus,no,yes,
1 Ds Indomie Soto,ID013,,mie,"108,000",0,0,0,,no,yes,
1 ds jaguar,ID014,,,"64,000",0,0,0,,no,yes,
1 ds labini 1500,ID015,,,"27,000",0,0,0,,no,yes,
1 ds labini mini,ID016,,,"18,000",0,0,0,,no,yes,
1 ds lemon tea 2000,ID017,,,"33,000",0,0,0,,no,yes,
1 Ds Montis 50 Fly,ID018,,,"150,000",0,0,0,,no,yes,
1 Ds mama lemon 1000,ID019,,,"62,000",0,0,0,,no,yes,
1 ds teh pucuk 500 ml,ID020,,,"53,000",0,0,0,,no,yes,
1 ds aquaviva 250 ml,ID021,,,"19,000",0,0,0,,no,yes,
1 kl basreng,ID022,,,"35,000",0,0,0,,no,yes,
1 pak arden ,ID023,,,"21,000",0,0,0,,no,yes,
1 Ds Rota 2000,ID024,,,"98,000",0,0,0,,no,yes,
1 Pak Amplop K,ID025,,,"10,000",0,0,0,,no,yes,
1 Pak Basreng 500,ID026,,,"10,000",0,0,0,,no,yes,
1 Pak p not,ID027,,,"18,000",0,0,0,,no,yes,
1 Pak Roma Kelapa Cream,ID028,,,"21,000",0,0,0,,no,yes,
1 Pak Terasi Udang,ID029,,,"7,000",0,0,0,,no,yes,
1 pak coklat king ,ID030,,,"21,000",0,0,0,,no,yes,
1 pak nuri boom,ID031,,,"21,000",0,0,0,,no,yes,
1 pa slai olai 2000,ID032,,,"21,000",0,0,0,,no,yes,
1 top coklat,ID033,,,"21,000",0,0,0,,no,yes,
1 Pak top 1000,ID034,,,"9,000",0,0,0,,no,yes,
1 Pak beter,ID035,,,"17,000",0,0,0,,no,yes,
1 Pak Imperial,ID036,,,"19,000",0,0,0,,no,yes,
1 Pak Marie Gold,ID037,,,"21,000",0,0,0,,no,yes,
1 Pak Pemen Alpenlible,ID038,,,"7,000",0,0,0,,no,yes,
1001 Alami,ID039,,,"10,000",0,0,0,,no,yes,
153,ID040,,,"8,500",0,0,0,,no,yes,
169 16,ID041,,,"12,000",0,0,0,,no,yes,
169,ID042,,,"9,000",0,0,0,,no,yes,
1 Ds Aqua vit 240 ml,ID043,,,"27,000",0,0,0,,no,yes,
1 Ds cocona 2000,ID044,,,"33,000",0,0,0,,no,yes,
1 ds Neslite 330,ID045,,,"20,000",0,0,0,,no,yes,
1 ds Neslite 600,ID046,,,"25,000",0,0,0,,no,yes,
1 Pak teh poci 500,ID047,,,"3,000",0,0,0,,no,yes,
2 Tang isi,ID048,,,"16,000",0,0,0,,no,yes,
222,ID049,,,"7,500",0,0,0,,no,yes,
303,ID050,,,"11,700",0,0,0,,no,yes,
327 Kretek,ID051,,,"6,000",0,0,0,,no,yes,
358,ID052,,,1,0,0,0,,no,yes,
363,ID053,,,"7,000",0,0,0,,no,yes,
369,ID054,,,"6,300",0,0,0,,no,yes,
41,ID055,,,"9,000",0,0,0,,no,yes,
7 Bintang,ID056,,,"6,500",0,0,0,,no,yes,
72 Kretek,ID057,,,"11,500",0,0,0,,no,yes,
76,ID058,,,"15,600",0,0,0,,no,yes,
76 eceran,ID059,,,"1,350",0,0,0,,no,yes,
76 apel,ID060,,,"13,700",0,0,0,,no,yes,
76 Gold,ID061,,,"20,000",0,0,0,,no,yes,
76 Kretek 16,ID062,,,"17,300",0,0,0,,no,yes,
76 Kurma,ID063,,,"13,500",0,0,0,,no,yes,
76 Madu,ID064,,,"13,400",0,0,0,,no,yes,
76 Madu Hitam,ID065,,,"13,500",0,0,0,,no,yes,
76 Mangga,ID066,,,"14,700",0,0,0,,no,yes,
76 Mangga Eceran,ID067,,,"1,142",0,0,0,,no,yes,
76 Mangga Filter,ID068,,,"23,000",0,0,0,,no,yes,
76 Nanas,ID069,,,"13,700",0,0,0,,no,yes,
76 Royal,ID070,,,"16,000",0,0,0,,no,yes,
76 royal mangga,ID071,,,"14,600",0,0,0,,no,yes,
82,ID072,,,"9,000",0,0,0,,no,yes,
83 Gelas,ID073,,,"15,500",0,0,0,,no,yes,
86 Bold,ID074,,,"13,000",0,0,0,,no,yes,
86 campur,ID075,,,"10,000",0,0,0,,no,yes,
A satu 16,ID076,,,"20,900",0,0,0,,no,yes,
A satu bold 20,ID077,,,"26,500",0,0,0,,no,yes,
A satu 12,ID078,,,"15,500",0,0,0,,no,yes,
A1 Filter 16,ID079,,,"20,000",0,0,0,,no,yes,
ABC Botol 200 ml,ID080,,,"3,400",0,0,0,,no,yes,
ABC Klepon,ID081,,,"1,650",0,0,0,,no,yes,
ABC Kopi Susu Gula Arenn,ID082,,,"1,650",0,0,0,,no,yes,
ABC Moca,ID083,,,"1,650",0,0,0,,no,yes,
ABC Plus,ID084,,,"1,650",0,0,0,,no,yes,
ABC Plus 500,ID085,,,450,0,0,0,,no,yes,
ABC Sambal Nusantara terasi,ID086,,,"1,250",0,0,0,,no,yes,
ABC Squash Delight,ID087,,,"11,000",0,0,0,,no,yes,
ABC Susu,ID088,,,"1,650",0,0,0,,no,yes,
ABC Susu ds,ID089,,,"197,000",0,0,0,,no,yes,
ABC Ultra Sari Kacang Hijau,ID090,,,"3,600",0,0,0,,no,yes,
Abon Nuri,ID091,,,"1,800",0,0,0,,no,yes,
Abon Sapi,ID092,,,"9,000",0,0,0,,no,yes,
ABS Black Putih,ID093,,,"17,000",0,0,0,,no,yes,
ABS Black bold,ID094,,,"17,000",0,0,0,,no,yes,
ABS Bold,ID095,,,"17,000",0,0,0,,no,yes,
ACC B,ID096,,,"13,500",0,0,0,,no,yes,
ACC Bool,ID097,,,"18,500",0,0,0,,no,yes,
ada 12,ID098,,,"7,000",0,0,0,,no,yes,
Adem Sari Botol,ID099,,,"5,650",0,0,0,,no,yes,
Adem Sari Chingku,ID100,,,"5,850",0,0,0,,no,yes,
Adem Sari Saset,ID101,,,"2,000",0,0,0,,no,yes,
Adent,ID102,,,"8,000",0,0,0,,no,yes,
Adent 1 pk,ID103,,,"21,000",0,0,0,,no,yes,
Advan,ID104,,,"11,500",0,0,0,,no,yes,
Aef,ID105,,,"7,500",0,0,0,,no,yes,
aemor kretek 16,ID106,,,"9,500",0,0,0,,no,yes,
Aga + ,ID107,,,"13,900",0,0,0,,no,yes,
Agar Jelly Sereh,ID108,,,"2,500",0,0,0,,no,yes,
Agar Satelit,ID109,,,"3,500",0,0,0,,no,yes,
Agar Swallow,ID110,,,"4,000",0,0,0,,no,yes,
Age Pro,ID111,,,"8,000",0,0,0,,no,yes,
Ahh 1000 1 Pk,ID112,,,"8,500",0,0,0,,no,yes,
AI bold ,ID113,,,"24,500",0,0,0,,no,yes,
AI mas,ID114,,,"9,000",0,0,0,,no,yes,
Aice 10000,ID115,,,"7,500",0,0,0,,no,yes,
Aice 12.000,ID116,,,"10,000",0,0,0,,no,yes,
Aice 1500,ID117,,,900,0,0,0,,no,yes,
Aice 2000,ID118,,,"1,615",0,0,0,,no,yes,
Aice 2500,ID119,,,"1,950",0,0,0,,no,yes,
Aice 3000,ID120,,,"2,400",0,0,0,,no,yes,
Aice 3.500,ID121,,,"2,800",0,0,0,,no,yes,
Aice 4000,ID122,,,"3,200",0,0,0,,no,yes,
Aice 4500,ID123,,,"3,800",0,0,0,,no,yes,
Aice 5000,ID124,,,"4,000",0,0,0,,no,yes,
Aice 5500,ID125,,,"4,700",0,0,0,,no,yes,
Aice 6000,ID126,,,"5,000",0,0,0,,no,yes,
Aice 7000,ID127,,,"5,500",0,0,0,,no,yes,
Aice 9000,ID128,,,"7,000",0,0,0,,no,yes,
Aice 9000,ID129,,,"7,500",0,0,0,,no,yes,
Aice Bingo 1 Ds,ID130,,,"97,000",0,0,0,,no,yes,
Aice Chocolate Chsripsy 1 ds,ID131,,,"117,000",0,0,0,,no,yes,
Aice Con Max 1ds,ID132,,,"97,500",0,0,0,,no,yes,
Aice Copy Chrispy 1 Ds,ID133,,,"110,000",0,0,0,,no,yes,
Aice Cream,ID134,,,"1,084,000",0,0,0,,no,yes,
Aice Fungsi 1 ds,ID135,,,"97,000",0,0,0,,no,yes,
Aice Melon 1ds,ID136,,,"95,000",0,0,0,,no,yes,
Aice Miki2 1 ds,ID137,,,"93,500",0,0,0,,no,yes,
Aice Moci 1 Ds,ID138,,,"94,500",0,0,0,,no,yes,
Aice Mociato,ID139,,,"8,000",0,0,0,,no,yes,
Aice nanas 1 Ds,ID140,,,"77,500",0,0,0,,no,yes,
Aice Semangka 1ds,ID141,,,"77,500",0,0,0,,no,yes,
Aice Stroowberry Chrispy 1 Ds,ID142,,,"110,000",0,0,0,,no,yes,
Aice Sunday cup 1 ds,ID143,,,"97,000",0,0,0,,no,yes,
Aice Sweet cron 1 ds,ID144,,,"96,000",0,0,0,,no,yes,
Aice Two Color 1 Ds,ID145,,,"92,000",0,0,0,,no,yes,
Aice Yo Gurt,ID146,,,"1,600",0,0,0,,no,yes,
Aida,ID147,,,"2,200",0,0,0,,no,yes,
Air Botol 1500 1ds,ID148,,,"24,000",0,0,0,,no,yes,
Air Botol 600 1 ds,ID149,,,"23,000",0,0,0,,no,yes,
Air Botol T 1000,ID150,,,900,0,0,0,,no,yes,
Air Botol T 1000 1 ds,ID151,,,"21,000",0,0,0,,no,yes,
Air Club 1500 Eceran,ID152,,,"3,250",0,0,0,,no,yes,
Air Club Tanggung,ID153,,,"1,450",0,0,0,,no,yes,
Air Fort 600 ml,ID154,,,"26,000",0,0,0,,no,yes,
Air Fort Gelas,ID155,,,"14,000",0,0,0,,no,yes,
Air Gelas,ID156,,,325,0,0,0,,no,yes,
Air Gia 1500,ID157,,,"24,000",0,0,0,,no,yes,
Air Giat 600,ID158,,,"22,000",0,0,0,,no,yes,
Air Gunung 1500,ID159,,,"27,000",0,0,0,,no,yes,
Air Gunung 1500 Eceran,ID160,,,"2,250",0,0,0,,no,yes,
